Line,X,Y,Z,CHORDLEN,COSMIC,DATE,DIURNAL,FIDUCIAL,FLIGHT,IGRF,MAGCOMP,POTRAW,RADALT,THORAW,TIME,TOTRAW,URARAW,X_MGA50,X_MGA51,xEAST1,Y_MGA50,Y_MGA51,yNORTH1,gdb_line_number,gdb_line_type,gdb_flight_number
L60472_AOI4_0,748775.875,6419107.5,444.71,5429.9033203125,17.5,19880216,58877.55078125,334,8,59118.2109375,59540.6484375,68.3000030517578,61.7000007629395,78.5,12265.2001953125,1206,48.7000007629395,748775.875,184012.28125,748633.125,6419107.5,6417223.5,6418959,22830,2,0
L60472_AOI4_0,748758.75,6419107.5,445.01,5412.80322265625,16,19880216,58877.55078125,333,8,59118.2109375,59528.51171875,64,62,73,12264.7998046875,1129,47,748758.75,183995.203125,748616,6419107.5,6417222.5,6418959,22830,2,0
L60472_AOI4_0,748741.625,6419108,445.52,5395.6962890625,18.5,19880216,58877.5390625,332,8,59118.19921875,59517.3515625,73,62.5,73.6999969482422,12264.400390625,1174.69995117188,46.7000007629395,748741.625,183978.09375,748598.875,6419108,6417222,6418959.5,22830,2,0
L60472_AOI4_0,748724.625,6419108.5,446.32,5378.68896484375,21,19880216,58877.5390625,331,8,59118.19921875,59507.6015625,82,63.2999992370605,74.5,12264,1220.5,46.5,748724.625,183961.09375,748581.875,6419108.5,6417221.5,6418960,22830,2,0
L60472_AOI4_0,748707.625,6419109,446.92,5361.681640625,23.5,19880216,58877.5390625,330,8,59118.19921875,59499.5390625,91,63.9000015258789,75.1999969482422,12263.599609375,1266.19995117188,46.2000007629395,748707.625,183944.078125,748564.875,6419109,6417221,6418960.5,22830,2,0
L60472_AOI4_0,748690.5625,6419109.5,447.03,5344.57421875,26,19880216,58877.5390625,329,8,59118.19140625,59493.140625,100,64,76,12263.2001953125,1312,46,748690.5625,183926.96875,748547.8125,6419109.5,6417220.5,6418961,22830,2,0
L60472_AOI4_0,748673.625,6419110,446.73,5327.66650390625,25.5,19880216,58877.53125,328,8,59118.19140625,59488.3515625,102.5,63.7000007629395,87,12262.7998046875,1435.19995117188,50,748673.625,183910.0625,748530.875,6419110,6417220,6418961.5,22830,2,0
L60472_AOI4_0,748656.75,6419110.5,446.48,5310.75927734375,25,19880216,58877.53125,327,8,59118.1796875,59484.890625,105,63.5,98,12262.400390625,1558.5,54,748656.75,183893.15625,748514,6419110.5,6417219.5,6418962,22830,2,0
L60472_AOI4_0,748639.875,6419111,446.21,5293.85205078125,24.5,19880216,58877.51953125,326,8,59118.1796875,59482.9296875,107.5,63.2999992370605,109,12262,1681.80004882813,58,748639.875,183876.234375,748497.125,6419111,6417219,6418962.5,22830,2,0
L60472_AOI4_0,748622.9375,6419111.5,445.84,5276.9443359375,24,19880216,58877.51953125,325,8,59118.1796875,59482,110,63,120,12261.599609375,1805,62,748622.9375,183859.328125,748480.1875,6419111.5,6417218.5,6418963,22830,2,0
L60472_AOI4_0,748605.9375,6419112,445.47,5259.93701171875,22.7999992370605,19880216,58877.51953125,324,8,59118.171875,59481.80078125,106.199996948242,62.7000007629395,131.5,12261.2001953125,1986.19995117188,70.5,748605.9375,183842.328125,748463.1875,6419112,6417218.5,6418963.5,22830,2,0
L60472_AOI4_0,748588.875,6419112.5,445.21,5242.830078125,21.5,19880216,58877.51953125,323,8,59118.16015625,59481.80078125,102.5,62.5,143,12260.7998046875,2167.5,79,748588.875,183825.21875,748446.125,6419112.5,6417218,6418964,22830,2,0
L60472_AOI4_0,748571.875,6419113,444.94,5225.82275390625,20.2999992370605,19880216,58877.51171875,322,8,59118.16015625,59481.640625,98.6999969482422,62.2999992370605,154.5,12260.400390625,2348.80004882813,87.5,748571.875,183808.203125,748429.125,6419113,6417217.5,6418964.5,22830,2,0
L60472_AOI4_0,748554.875,6419113.5,444.57,5208.8154296875,19,19880216,58877.51171875,321,8,59118.16015625,59481.01953125,95,62,166,12260,2530,96,748554.875,183791.1875,748412.125,6419113.5,6417217,6418965,22830,2,0
L60472_AOI4_0,748538.125,6419114,444.40,5192.10791015625,21.5,19880216,58877.5,320,8,59118.1484375,59479.890625,103.5,61.9000015258789,172.300003051758,12259.599609375,2607.30004882813,94.8000030517578,748538.125,183774.484375,748395.375,6419114,6417216.5,6418965.5,22830,2,0
L60472_AOI4_0,748521.375,6419114.5,444.43,5175.30029296875,24,19880216,58877.5,319,8,59118.1484375,59478.44140625,112,62,178.5,12259.2001953125,2684.5,93.5,748521.375,183757.671875,748378.625,6419114.5,6417216,6418966,22830,2,0
L60472_AOI4_0,748504.625,6419115,444.47,5158.5927734375,26.5,19880216,58877.5,318,8,59118.140625,59477,120.5,62.0999984741211,184.800003051758,12258.7998046875,2761.80004882813,92.3000030517578,748504.625,183740.96875,748361.875,6419115,6417215.5,6418966.5,22830,2,0
L60472_AOI4_0,748487.9375,6419115.5,444.30,5141.88525390625,29,19880216,58877.5,317,8,59118.140625,59475.87109375,129,62,191,12258.400390625,2839,91,748487.9375,183724.25,748345.1875,6419115.5,6417215,6418967,22830,2,0
L60472_AOI4_0,748470.9375,6419115.5,443.23,5124.88525390625,28.7000007629395,19880216,58877.48828125,316,8,59118.140625,59475.19140625,134.800003051758,61,193.300003051758,12258,2886.80004882813,97.5,748470.9375,183707.265625,748328.1875,6419115.5,6417214,6418967,22830,2,0
L60472_AOI4_0,748453.875,6419115.5,441.16,5107.78515625,28.5,19880216,58877.48828125,315,8,59118.140625,59475.25,140.5,59,195.5,12257.599609375,2934.5,104,748453.875,183690.1875,748311.125,6419115.5,6417213.5,6418967,22830,2,0
L60472_AOI4_0,748436.75,6419115.5,439.10,5090.685546875,28.2999992370605,19880216,58877.48828125,314,8,59118.140625,59475.76171875,146.300003051758,57,197.800003051758,12257.2001953125,2982.30004882813,110.5,748436.75,183673.109375,748294,6419115.5,6417212.5,6418967,22830,2,0
L60472_AOI4_0,748419.625,6419115.5,438.03,5073.58544921875,28,19880216,58877.48046875,313,8,59118.12890625,59476.328125,152,56,200,12256.7998046875,3030,117,748419.625,183656.03125,748276.875,6419115.5,6417211.5,6418967,22830,2,0
L60472_AOI4_0,748402.625,6419115.5,437.76,5056.58544921875,28.7000007629395,19880216,58877.48046875,312,8,59118.12890625,59475.96875,151,55.7999992370605,204.800003051758,12256.400390625,3068.5,112.699996948242,748402.625,183639.046875,748259.875,6419115.5,6417210.5,6418967,22830,2,0
L60472_AOI4_0,748385.5625,6419116,437.39,5039.47802734375,29.5,19880216,58877.48046875,311,8,59118.12890625,59473.5390625,150,55.5,209.5,12256,3107,108.5,748385.5625,183621.9375,748242.8125,6419116,6417210,6418967.5,22830,2,0
L60472_AOI4_0,748368.4375,6419116,437.02,5022.3779296875,30.2999992370605,19880216,58877.48046875,310,8,59118.12109375,59468.390625,149,55.2000007629395,214.199996948242,12255.599609375,3145.5,104.199996948242,748368.4375,183604.859375,748225.6875,6419116,6417209,6418967.5,22830,2,0
L60472_AOI4_0,748351.4375,6419116.5,436.77,5005.37060546875,31,19880216,58877.46875,309,8,59118.12109375,59460.3984375,148,55,219,12255.2001953125,3184,100,748351.4375,183587.84375,748208.6875,6419116.5,6417208.5,6418968,22830,2,0
L60472_AOI4_0,748334.5625,6419116.5,436.49,4988.470703125,28.5,19880216,58877.46875,308,8,59118.12109375,59450.08984375,145,54.7000007629395,216.300003051758,12254.7998046875,3149.30004882813,101,748334.5625,183570.96875,748191.8125,6419116.5,6417207.5,6418968,22830,2,0
L60472_AOI4_0,748317.625,6419117,436.21,4971.5634765625,26,19880216,58877.4609375,307,8,59118.109375,59438.66015625,142,54.4000015258789,213.5,12254.400390625,3114.5,102,748317.625,183554.0625,748174.875,6419117,6417207,6418968.5,22830,2,0
L60472_AOI4_0,748300.75,6419117.5,436.03,4954.65576171875,23.5,19880216,58877.4609375,306,8,59118.109375,59427.28125,139,54.2000007629395,210.800003051758,12254,3079.80004882813,103,748300.75,183537.140625,748158,6419117.5,6417206.5,6418969,22830,2,0
L60472_AOI4_0,748283.875,6419117.5,435.85,4937.755859375,21,19880216,58877.4609375,305,8,59118.109375,59416.828125,136,54,208,12253.599609375,3045,104,748283.875,183520.265625,748141.125,6419117.5,6417205.5,6418969,22830,2,0
L60472_AOI4_0,748266.875,6419118,435.77,4920.74853515625,22,19880216,58877.4609375,304,8,59118.109375,59407.41015625,139,53.9000015258789,217.5,12253.2001953125,3118,104.800003051758,748266.875,183503.25,748124.125,6419118,6417205.5,6418969.5,22830,2,0
L60472_AOI4_0,748249.875,6419118,435.79,4903.74853515625,23,19880216,58877.44921875,303,8,59118.109375,59398.87109375,142,53.9000015258789,227,12252.7998046875,3191,105.5,748249.875,183486.28125,748107.125,6419118,6417204.5,6418969.5,22830,2,0
L60472_AOI4_0,748232.75,6419118,435.91,4886.6484375,24,19880216,58877.44921875,302,8,59118.1015625,59390.6484375,145,54,236.5,12252.400390625,3264,106.199996948242,748232.75,183469.1875,748090,6419118,6417203.5,6418969.5,22830,2,0
L60472_AOI4_0,748215.625,6419118.5,435.94,4869.541015625,25,19880216,58877.44921875,301,8,59118.1015625,59382.2109375,148,54,246,12252,3337,107,748215.625,183452.078125,748072.875,6419118.5,6417203,6418970,22830,2,0
L60472_AOI4_0,748198.9375,6419118.5,435.96,4852.84130859375,24.5,19880216,58877.44921875,300,8,59118.1015625,59373.53125,148.5,54,244.699996948242,12251.599609375,3344.19995117188,108,748198.9375,183435.40625,748056.1875,6419118.5,6417202,6418970,22830,2,0
L60472_AOI4_0,748182.25,6419118.5,435.98,4836.14111328125,24,19880216,58877.44140625,299,8,59118.08984375,59364.69140625,149,54,243.5,12251.2001953125,3351.5,109,748182.25,183418.71875,748039.5,6419118.5,6417201,6418970,22830,2,0
L60472_AOI4_0,748165.5625,6419118.5,436.00,4819.44140625,23.5,19880216,58877.44140625,298,8,59118.08984375,59356.26953125,149.5,54,242.300003051758,12250.7998046875,3358.80004882813,110,748165.5625,183402.03125,748022.8125,6419118.5,6417200,6418970,22830,2,0
L60472_AOI4_0,748148.875,6419118.5,436.02,4802.7412109375,23,19880216,58877.44140625,297,8,59118.08984375,59348.921875,150,54,241,12250.400390625,3366,111,748148.875,183385.359375,748006.125,6419118.5,6417199,6418970,22830,2,0
L60472_AOI4_0,748131.75,6419118.5,436.24,4785.64111328125,24,19880216,58877.4296875,296,8,59118.08984375,59343.0703125,154.800003051758,54.2000007629395,236.300003051758,12250,3303.30004882813,110.5,748131.75,183368.28125,747989,6419118.5,6417198,6418970,22830,2,0
L60472_AOI4_0,748114.625,6419118.5,436.76,4768.541015625,25,19880216,58877.4296875,295,8,59118.08984375,59338.80859375,159.5,54.7000007629395,231.5,12249.599609375,3240.5,110,748114.625,183351.1875,747971.875,6419118.5,6417197,6418970,22830,2,0
L60472_AOI4_0,748097.5625,6419118.5,437.38,4751.44140625,26,19880216,58877.4296875,294,8,59118.08984375,59336.08984375,164.199996948242,55.2999992370605,226.699996948242,12249.2001953125,3177.80004882813,109.5,748097.5625,183334.109375,747954.8125,6419118.5,6417196.5,6418970,22830,2,0
L60472_AOI4_0,748080.4375,6419118.5,438.10,4734.34130859375,27,19880216,58877.4296875,293,8,59118.078125,59334.3984375,169,56,222,12248.7998046875,3115,109,748080.4375,183317.03125,747937.6875,6419118.5,6417195.5,6418970,22830,2,0
L60472_AOI4_0,748063.625,6419118.5,438.82,4717.541015625,24.2999992370605,19880216,58877.421875,292,8,59118.078125,59333.21875,161,56.7000007629395,216,12248.400390625,3022.80004882813,109,748063.625,183300.25,747920.875,6419118.5,6417194.5,6418970,22830,2,0
L60472_AOI4_0,748046.75,6419118.5,439.54,4700.64111328125,21.5,19880216,58877.421875,291,8,59118.078125,59332.33984375,153,57.5,210,12248,2930.5,109,748046.75,183283.359375,747904,6419118.5,6417193.5,6418970,22830,2,0
L60472_AOI4_0,748029.875,6419118.5,440.25,4683.7412109375,18.7000007629395,19880216,58877.41015625,290,8,59118.078125,59331.26953125,145,58.2999992370605,204,12247.599609375,2838.30004882813,109,748029.875,183266.484375,747887.125,6419118.5,6417192.5,6418970,22830,2,0
L60472_AOI4_0,748012.9375,6419118.5,440.86,4666.84130859375,16,19880216,58877.41015625,289,8,59118.078125,59330.03125,137,59,198,12247.2001953125,2746,109,748012.9375,183249.609375,747870.1875,6419118.5,6417191.5,6418970,22830,2,0
L60472_AOI4_0,747995.875,6419118.5,441.27,4649.7412109375,17.5,19880216,58877.41015625,288,8,59118.0703125,59328.48828125,128.800003051758,59.5,188,12246.7998046875,2672.5,103.5,747995.875,183232.515625,747853.125,6419118.5,6417190.5,6418970,22830,2,0
L60472_AOI4_0,747978.875,6419119,441.49,4632.73388671875,19,19880216,58877.41015625,287,8,59118.0703125,59326.44140625,120.5,59.7999992370605,178,12246.400390625,2599,98,747978.875,183215.515625,747836.125,6419119,6417190,6418970.5,22830,2,0
L60472_AOI4_0,747961.75,6419119.5,441.51,4615.62646484375,20.5,19880216,58877.3984375,286,8,59118.0703125,59323.87890625,112.199996948242,59.9000015258789,168,12246,2525.5,92.5,747961.75,183198.40625,747819,6419119.5,6417189.5,6418971,22830,2,0
L60472_AOI4_0,747944.625,6419119.5,441.52,4598.5263671875,22,19880216,58877.3984375,285,8,59118.05859375,59320.640625,104,60,158,12245.599609375,2452,87,747944.625,183181.328125,747801.875,6419119.5,6417188.5,6418971,22830,2,0
L60472_AOI4_0,747928.0625,6419119.5,441.04,4581.9267578125,23.7000007629395,19880216,58877.3984375,284,8,59118.05859375,59316.58984375,109.5,59.5999984741211,163,12245.2001953125,2452.80004882813,83.6999969482422,747928.0625,183164.734375,747785.3125,6419119.5,6417188,6418971,22830,2,0
L60472_AOI4_0,747911.375,6419119,440.16,4565.21923828125,25.5,19880216,58877.3984375,283,8,59118.05859375,59311.51953125,115,58.7999992370605,168,12244.7998046875,2453.5,80.5,747911.375,183148.09375,747768.625,6419119,6417186.5,6418970.5,22830,2,0
L60472_AOI4_0,747894.5625,6419118.5,439.38,4548.41162109375,27.2999992370605,19880216,58877.3984375,282,8,59118.05859375,59305.41015625,120.5,58.0999984741211,173,12244.400390625,2454.19995117188,77.1999969482422,747894.5625,183131.328125,747751.8125,6419118.5,6417185,6418970,22830,2,0
L60472_AOI4_0,747877.875,6419118.5,439.20,4531.71142578125,29,19880216,58877.41015625,281,8,59118.05859375,59298.69921875,126,58,178,12244,2455,74,747877.875,183114.65625,747735.125,6419118.5,6417184,6418970,22830,2,0
L60472_AOI4_0,747860.875,6419118.5,439.61,4514.71142578125,28,19880216,58877.41015625,280,8,59118.05859375,59291.87890625,127.800003051758,58.5,178,12243.599609375,2465.80004882813,72.1999969482422,747860.875,183097.671875,747718.125,6419118.5,6417183,6418970,22830,2,0
L60472_AOI4_0,747843.75,6419118.5,440.33,4497.61181640625,27,19880216,58877.41015625,279,8,59118.05078125,59285.578125,129.5,59.2999992370605,178,12243.2001953125,2476.5,70.5,747843.75,183080.59375,747701,6419118.5,6417182,6418970,22830,2,0
L60472_AOI4_0,747826.625,6419118.5,441.04,4480.51171875,26,19880216,58877.41015625,278,8,59118.05078125,59280.25,131.300003051758,60.0999984741211,178,12242.7998046875,2487.30004882813,68.6999969482422,747826.625,183063.5,747683.875,6419118.5,6417181,6418970,22830,2,0
L60472_AOI4_0,747809.5625,6419118.5,441.86,4463.41162109375,25,19880216,58877.41015625,277,8,59118.05078125,59275.8984375,133,61,178,12242.400390625,2498,67,747809.5625,183046.421875,747666.8125,6419118.5,6417180,6418970,22830,2,0
L60472_AOI4_0,747792.875,6419118.5,442.78,4446.71142578125,23.5,19880216,58877.41015625,276,8,59118.05078125,59272.16015625,131.5,62,167,12242,2413,69,747792.875,183029.75,747650.125,6419118.5,6417179,6418970,22830,2,0
L60472_AOI4_0,747776.125,6419118.5,443.80,4430.01171875,22,19880216,58877.41015625,275,8,59118.05078125,59269.03125,130,63.0999984741211,156,12241.599609375,2328,71,747776.125,183013.0625,747633.375,6419118.5,6417178.5,6418970,22830,2,0
L60472_AOI4_0,747759.4375,6419118.5,444.85,4413.3115234375,20.5,19880216,58877.41015625,274,8,59118.05078125,59266.21875,128.5,64.1999969482422,145,12241.2001953125,2243,73,747759.4375,182996.375,747616.6875,6419118.5,6417177.5,6418970,22830,2,0
L60472_AOI4_0,747742.625,6419118.5,445.66,4396.51171875,19,19880216,58877.421875,273,8,59118.05078125,59263.76171875,127,65,134,12240.7998046875,2158,75,747742.625,182979.59375,747599.875,6419118.5,6417176.5,6418970,22830,2,0
L60472_AOI4_0,747725.625,6419118.5,445.97,4379.51171875,20.5,19880216,58877.421875,272,8,59118.0390625,59261.66015625,114.5,65.3000030517578,122.699996948242,12240.400390625,1956.5,69,747725.625,182962.609375,747582.875,6419118.5,6417175.5,6418970,22830,2,0
L60472_AOI4_0,747708.625,6419118.5,445.88,4362.51171875,22,19880216,58877.421875,271,8,59118.0390625,59259.8203125,102,65.1999969482422,111.5,12240,1755,63,747708.625,182945.640625,747565.875,6419118.5,6417174.5,6418970,22830,2,0
L60472_AOI4_0,747691.5625,6419118.5,445.59,4345.41162109375,23.5,19880216,58877.421875,270,8,59118.0390625,59258.078125,89.5,64.9000015258789,100.199996948242,12239.599609375,1553.5,57,747691.5625,182928.546875,747548.8125,6419118.5,6417173.5,6418970,22830,2,0
L60472_AOI4_0,747674.5625,6419118.5,445.71,4328.41162109375,25,19880216,58877.421875,269,8,59118.0390625,59256.2890625,77,65,89,12239.2001953125,1352,51,747674.5625,182911.578125,747531.8125,6419118.5,6417172.5,6418970,22830,2,0
L60472_AOI4_0,747657.5625,6419118.5,446.22,4311.41162109375,24.2999992370605,19880216,58877.4296875,268,8,59118.0390625,59254.33984375,74.5,65.5,80.8000030517578,12238.7998046875,1268.5,49.5,747657.5625,182894.59375,747514.8125,6419118.5,6417171.5,6418970,22830,2,0
L60472_AOI4_0,747640.625,6419118.5,446.93,4294.51171875,23.5,19880216,58877.4296875,267,8,59118.0390625,59251.87890625,72,66.1999969482422,72.5,12238.400390625,1185,48,747640.625,182877.703125,747497.875,6419118.5,6417170.5,6418970,22830,2,0
L60472_AOI4_0,747623.75,6419118.5,447.44,4277.61181640625,22.7999992370605,19880216,58877.4296875,266,8,59118.03125,59248.921875,69.5,66.6999969482422,64.1999969482422,12238,1101.5,46.5,747623.75,182860.828125,747481,6419118.5,6417169.5,6418970,22830,2,0
L60472_AOI4_0,747606.875,6419118.5,447.75,4260.71142578125,22,19880216,58877.4296875,265,8,59118.03125,59245.28125,67,67,56,12237.599609375,1018,45,747606.875,182843.9375,747464.125,6419118.5,6417169,6418970,22830,2,0
L60472_AOI4_0,747589.875,6419118.5,447.76,4243.71142578125,23.2999992370605,19880216,58877.4296875,264,8,59118.03125,59241.08984375,64,67,53.2999992370605,12237.2001953125,998,41.5,747589.875,182826.96875,747447.125,6419118.5,6417168,6418970,22830,2,0
L60472_AOI4_0,747572.75,6419118.5,447.77,4226.61181640625,24.5,19880216,58877.4296875,263,8,59118.03125,59236.890625,61,67,50.5,12236.7998046875,978,38,747572.75,182809.875,747430,6419118.5,6417167,6418970,22830,2,0
L60472_AOI4_0,747555.625,6419118.5,447.78,4209.51171875,25.7999992370605,19880216,58877.4296875,262,8,59118.01953125,59232.6484375,58,67,47.7000007629395,12236.400390625,958,34.5,747555.625,182792.796875,747412.875,6419118.5,6417166,6418970,22830,2,0
L60472_AOI4_0,747538.625,6419118.5,447.79,4192.51171875,27,19880216,58877.4296875,261,8,59118.01953125,59228.3984375,55,67,45,12236,938,31,747538.625,182775.8125,747395.875,6419118.5,6417165,6418970,22830,2,0
L60472_AOI4_0,747521.75,6419119,447.80,4175.60400390625,25.7999992370605,19880216,58877.44140625,260,8,59118.01953125,59224.2109375,60.2000007629395,67,47,12235.599609375,962,32,747521.75,182758.90625,747379,6419119,6417164.5,6418970.5,22830,2,0
L60472_AOI4_0,747504.875,6419119,447.81,4158.7041015625,24.5,19880216,58877.44140625,259,8,59118.01953125,59219.7109375,65.5,67,49,12235.2001953125,986,33,747504.875,182742.03125,747362.125,6419119,6417163.5,6418970.5,22830,2,0
L60472_AOI4_0,747487.9375,6419119,447.82,4141.80419921875,23.2999992370605,19880216,58877.44140625,258,8,59118.01953125,59214.6484375,70.8000030517578,67,51,12234.7998046875,1010,34,747487.9375,182725.140625,747345.1875,6419119,6417162.5,6418970.5,22830,2,0
L60472_AOI4_0,747471.0625,6419119.5,447.87,4124.89697265625,22,19880216,58877.44140625,257,8,59118.01171875,59208.8203125,76,67,53,12234.400390625,1034,35,747471.0625,182708.234375,747328.3125,6419119.5,6417162,6418971,22830,2,0
L60472_AOI4_0,747453.875,6419119.5,447.76,4107.69677734375,22.5,19880216,58877.44921875,256,8,59118.01171875,59201.98046875,74.5,66.8000030517578,55.7999992370605,12234,1042.80004882813,37,747453.875,182691.046875,747311.125,6419119.5,6417161,6418971,22830,2,0
L60472_AOI4_0,747436.5625,6419119.5,447.35,4090.39672851563,23,19880216,58877.44921875,255,8,59118.01171875,59194.30859375,73,66.3000030517578,58.5,12233.599609375,1051.5,39,747436.5625,182673.765625,747293.8125,6419119.5,6417160,6418971,22830,2,0
L60472_AOI4_0,747419.375,6419119.5,446.73,4073.19677734375,23.5,19880216,58877.44921875,254,8,59118.01171875,59185.94140625,71.5,65.5999984741211,61.2000007629395,12233.2001953125,1060.30004882813,41,747419.375,182656.59375,747276.625,6419119.5,6417159.5,6418971,22830,2,0
L60472_AOI4_0,747402.0625,6419119.5,446.22,4055.89672851563,24,19880216,58877.44921875,253,8,59118,59177.1015625,70,65,64,12232.7998046875,1069,43,747402.0625,182639.3125,747259.3125,6419119.5,6417158.5,6418971,22830,2,0
L60472_AOI4_0,747385.0625,6419119.5,445.51,4038.89672851563,22.2000007629395,19880216,58877.44921875,252,8,59118,59168.21875,65,64.1999969482422,60,12232.400390625,1042.80004882813,42.2000007629395,747385.0625,182622.328125,747242.3125,6419119.5,6417157.5,6418971,22830,2,0
L60472_AOI4_0,747367.9375,6419119.5,444.60,4021.796875,20.5,19880216,58877.44921875,251,8,59118,59159.6015625,60,63.2000007629395,56,12232,1016.5,41.5,747367.9375,182605.25,747225.1875,6419119.5,6417156.5,6418971,22830,2,0
L60472_AOI4_0,747350.875,6419119.5,443.89,4004.69677734375,18.7000007629395,19880216,58877.44921875,250,8,59118,59151.58984375,55,62.4000015258789,52,12231.599609375,990.299987792969,40.7999992370605,747350.875,182588.15625,747208.125,6419119.5,6417155.5,6418971,22830,2,0
